id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
47,535,110,2026-01-19,2026-01-23,finalizada,2024-10-18 18:02:42,3114.0
48,406,190,2026-02-04,2026-02-14,activa,2025-07-23 13:20:39,6305.0
49,559,35,2024-09-15,2024-09-27,cancelada,2025-10-01 09:34:00,972.0
50,264,10,2025-06-05,2025-06-21,activa,2025-12-25 02:06:38,6999.0
51,788,166,2024-11-06,2024-11-16,activa,2025-03-26 07:11:54,2849.0
52,290,193,2026-04-25,2026-05-09,finalizada,2024-12-31 12:21:46,2472.0
53,717,160,2024-06-02,2024-06-10,activa,2026-01-05 05:00:00,4771.0
54,123,132,2024-12-30,2025-01-03,activa,2026-02-14 06:21:09,3423.0
55,435,73,2025-04-07,2025-04-14,finalizada,2026-05-16 23:42:43,4820.0
56,253,184,2024-08-30,2024-09-16,finalizada,2025-02-12 15:13:04,11243.0
57,775,174,2025-07-04,2025-07-22,activa,2026-05-12 00:29:20,6932.0
58,141,39,2025-08-26,2025-09-10,finalizada,2024-10-25 22:48:48,6498.0
59,418,134,2026-04-16,2026-04-30,activa,2024-05-21 21:13:20,7112.0
60,283,140,2026-07-15,2026-08-01,activa,2026-03-30 05:51:12,6435.0
61,401,25,2025-06-28,2025-07-07,finalizada,2025-05-04 01:01:54,12159.0
62,27,36,2024-06-10,2024-06-18,activa,2026-03-07 00:05:26,5678.0
63,703,130,2026-03-05,2026-03-09,activa,2024-06-09 22:46:04,2310.0
64,396,28,2026-03-06,2026-03-19,finalizada,2025-02-02 22:10:26,6531.0
65,146,170,2024-07-26,2024-07-29,activa,2025-11-16 12:00:54,1432.0
66,179,50,2025-06-24,2025-06-27,finalizada,2025-02-05 18:23:25,1197.0
67,35,18,2026-07-04,2026-07-17,cancelada,2026-04-23 16:52:57,0.0
68,563,130,2026-03-21,2026-03-25,finalizada,2024-08-30 01:52:06,1332.0
69,461,12,2026-04-06,2026-04-09,finalizada,2026-01-17 09:36:11,847.0
70,156,71,2025-05-10,2025-05-13,cancelada,2024-09-12 19:18:27,0.0
71,48,61,2026-06-17,2026-07-02,activa,2026-04-29 01:37:44,12060.0
72,446,9,2026-04-26,2026-05-12,activa,2025-08-14 20:37:27,12993.0
73,446,85,2026-04-24,2026-05-13,activa,2025-06-25 09:58:22,15541.0
74,743,103,2025-12-06,2025-12-13,finalizada,2025-07-20 07:02:43,5867.0
75,786,187,2024-07-15,2024-07-26,activa,2024-09-14 20:54:17,9017.0
76,225,94,2024-06-26,2024-07-16,activa,2024-11-04 17:31:48,10274.0
77,122,73,2025-09-01,2025-09-17,finalizada,2025-10-15 15:20:30,3595.0
78,464,125,2024-07-29,2024-08-04,finalizada,2026-05-01 12:58:02,8653.0
79,247,156,2024-12-27,2024-12-31,activa,2024-08-30 04:21:36,5925.0
80,458,152,2024-08-24,2024-08-30,activa,2026-01-20 13:33:59,10971.0
81,611,3,2026-03-06,2026-03-25,cancelada,2026-01-23 08:21:41,0.0
82,546,143,2025-02-13,2025-02-19,cancelada,2025-10-26 06:22:14,0.0
83,239,180,2026-03-27,2026-04-01,activa,2024-10-05 09:19:34,12176.0
84,691,200,2025-11-29,2025-12-19,activa,2025-02-02 04:34:06,11573.0
85,392,66,2024-08-26,2024-09-04,finalizada,2025-05-15 07:42:19,4584.0
86,590,22,2025-10-17,2025-11-03,cancelada,2025-02-05 16:23:18,0.0
87,76,107,2024-11-05,2024-11-15,finalizada,2025-10-20 22:04:06,9129.0
88,107,149,2025-09-18,2025-09-28,activa,2024-10-01 11:25:24,4926.0
89,11,55,2025-09-15,2025-10-01,cancelada,2024-12-15 15:01:56,0.0
90,279,83,2026-05-17,2026-05-26,finalizada,2026-01-10 09:36:52,7245.0
91,377,195,2026-03-10,2026-03-14,activa,2025-11-04 10:21:17,5895.0
92,706,64,2024-11-10,2024-11-29,finalizada,2025-06-14 05:56:56,13530.0
93,470,155,2025-08-03,2025-08-20,activa,2025-02-23 23:20:25,2469.0
94,94,136,2024-07-02,2024-07-18,activa,2026-03-23 04:25:01,4740.0
95,462,136,2026-06-11,2026-06-12,cancelada,2025-05-21 07:15:23,0.0
96,5,156,2024-05-24,2024-06-01,activa,2025-03-13 07:14:07,4970.0
97,377,179,2025-01-21,2025-01-31,activa,2026-05-17 10:51:15,6530.0
98,648,142,2026-05-17,2026-06-06,activa,2025-07-23 08:11:37,13183.0
99,443,169,2024-09-18,2024-10-02,activa,2025-05-07 00:00:20,8077.0
100,520,184,2025-10-17,2025-10-21,activa,2026-04-18 11:35:58,708.0
101,411,32,2025-03-23,2025-04-04,cancelada,2025-01-01 18:06:41,780.0
102,226,144,2025-01-14,2025-01-18,activa,2025-05-28 04:37:30,5957.0
103,739,191,2024-11-11,2024-11-24,finalizada,2025-04-16 10:23:37,14313.0
104,402,24,2025-09-03,2025-09-11,activa,2025-09-28 11:27:31,10903.0
105,795,174,2025-10-04,2025-10-05,activa,2025-08-12 16:54:58,4996.0
106,662,22,2025-09-14,2025-10-01,activa,2024-11-20 11:27:30,4209.0
107,130,168,2025-05-15,2025-05-24,finalizada,2026-02-23 23:54:30,3450.0
108,52,10,2025-03-24,2025-04-12,activa,2025-09-09 22:52:16,9118.0
109,345,93,2024-07-23,2024-08-05,cancelada,2026-03-07 06:08:23,0.0
110,168,5,2025-12-27,2026-01-10,finalizada,2025-07-12 21:32:52,7142.0
111,646,155,2025-06-13,2025-06-23,cancelada,2025-06-08 04:44:10,0.0
112,633,95,2024-08-23,2024-08-27,activa,2024-07-25 12:16:17,11476.0
113,280,173,2025-09-03,2025-09-15,finalizada,2026-02-08 19:08:19,13104.0
114,509,85,2025-03-06,2025-03-24,activa,2026-01-02 12:28:25,15787.0
115,470,74,2026-02-21,2026-02-25,activa,2024-08-02 01:56:58,7926.0
116,43,152,2024-06-15,2024-06-18,activa,2025-07-30 20:35:35,7053.0
117,85,112,2024-05-25,2024-06-06,cancelada,2025-07-10 22:14:45,1464.0
118,380,35,2024-08-18,2024-09-07,activa,2026-05-06 03:18:10,11400.0
119,264,126,2026-03-04,2026-03-18,cancelada,2025-08-11 08:57:51,0.0
120,227,199,2025-07-13,2025-07-21,finalizada,2025-09-08 11:58:21,7497.0
121,413,22,2024-06-11,2024-06-23,activa,2024-10-10 13:16:03,3180.0
122,747,190,2026-01-31,2026-02-10,finalizada,2025-05-07 16:19:34,10383.0
123,89,67,2025-02-11,2025-02-12,finalizada,2024-08-04 11:14:55,8434.0
124,273,74,2024-05-25,2024-06-10,activa,2025-05-18 16:49:47,7823.0
125,332,134,2024-12-28,2025-01-16,activa,2025-07-13 01:32:30,11253.0
126,449,97,2024-06-15,2024-07-05,finalizada,2025-11-14 20:44:50,9649.0
127,587,167,2025-12-23,2025-12-29,activa,2025-05-09 02:21:53,8925.0
128,730,173,2025-02-13,2025-03-03,finalizada,2025-03-05 07:50:56,7531.0
129,699,157,2024-10-13,2024-10-30,activa,2024-10-30 04:58:06,9285.0
130,222,113,2025-11-18,2025-11-30,finalizada,2024-07-10 09:09:19,9876.0
131,195,118,2026-01-14,2026-01-27,cancelada,2025-05-31 15:47:43,0.0
132,176,25,2025-09-27,2025-10-13,cancelada,2024-11-15 22:51:44,0.0
133,332,166,2024-06-02,2024-06-10,activa,2024-10-07 07:51:39,17427.0
134,677,137,2024-10-15,2024-11-03,activa,2026-04-04 01:13:05,11651.0
135,651,136,2025-04-26,2025-05-15,activa,2025-04-25 01:36:16,8578.0
136,332,95,2025-09-06,2025-09-14,activa,2025-08-01 17:35:12,6177.0
137,298,33,2026-07-11,2026-07-20,activa,2024-08-21 09:47:03,6097.0
138,601,154,2024-08-07,2024-08-26,cancelada,2025-12-15 20:48:22,0.0
139,620,72,2026-03-29,2026-04-07,activa,2025-07-17 00:19:41,4096.0
140,655,98,2025-05-26,2025-05-28,activa,2024-06-05 13:01:47,5798.0
141,453,113,2025-02-19,2025-03-04,activa,2026-05-02 19:25:09,14745.0
142,548,39,2024-09-24,2024-10-05,activa,2025-03-24 13:37:04,12794.0
143,83,75,2025-04-27,2025-04-30,activa,2024-07-16 03:47:52,7947.0
144,93,173,2026-02-21,2026-02-28,activa,2026-03-26 21:19:25,3333.0
145,634,30,2024-07-15,2024-07-18,activa,2025-07-02 12:26:31,11728.0
146,506,34,2024-06-03,2024-06-12,activa,2025-05-31 18:37:30,1857.0
147,427,118,2024-10-09,2024-10-19,activa,2025-09-08 18:09:02,10908.0
148,754,169,2025-09-03,2025-09-19,activa,2025-08-02 15:07:22,3477.0
149,10,152,2025-12-14,2025-12-22,activa,2026-02-08 00:21:09,6274.0
150,306,179,2025-03-14,2025-03-16,activa,2025-04-23 02:03:19,5571.0
151,720,39,2026-01-25,2026-01-30,activa,2025-07-13 15:16:49,4417.0
152,535,16,2025-08-08,2025-08-15,activa,2026-02-17 03:15:01,6303.0
153,80,95,2026-01-13,2026-01-30,activa,2026-03-25 09:26:17,13502.0
154,776,63,2026-06-13,2026-06-24,activa,2025-05-13 08:24:20,4277.0
155,249,194,2025-08-23,2025-08-27,activa,2025-06-08 10:19:15,2651.0
156,800,91,2024-08-06,2024-08-22,activa,2025-06-06 19:37:19,1624.0
157,15,151,2025-04-30,2025-05-07,finalizada,2024-11-29 14:07:17,9027.0
158,676,120,2025-11-03,2025-11-21,activa,2024-05-26 08:21:18,17732.0
159,381,200,2025-01-26,2025-01-27,activa,2025-11-16 11:57:04,4267.0
160,705,159,2026-03-07,2026-03-15,activa,2025-01-29 04:22:19,9191.0
161,282,105,2026-06-27,2026-07-17,cancelada,2024-08-27 10:18:45,0.0
162,384,13,2024-06-06,2024-06-23,activa,2025-09-11 21:34:48,16243.0
163,680,99,2026-04-05,2026-04-25,cancelada,2024-06-11 02:08:05,0.0
164,83,116,2024-05-16,2024-05-25,finalizada,2026-01-14 08:11:21,2842.0
165,427,185,2024-12-03,2024-12-23,finalizada,2026-01-25 02:26:07,8619.0
166,16,35,2024-05-31,2024-06-11,finalizada,2025-01-17 11:44:55,9389.0
167,318,74,2026-03-05,2026-03-11,activa,2025-06-05 04:10:42,8439.0
168,610,127,2026-02-27,2026-03-08,finalizada,2024-07-23 14:28:54,1881.0
169,184,78,2025-11-20,2025-12-01,cancelada,2025-01-19 22:11:20,0.0
170,471,58,2025-04-06,2025-04-23,cancelada,2026-04-01 12:56:58,0.0
171,520,54,2024-11-10,2024-11-20,cancelada,2025-02-23 11:42:24,0.0
172,254,86,2024-09-15,2024-09-20,finalizada,2025-12-12 13:18:10,3065.0
173,79,73,2024-07-23,2024-08-10,activa,2024-07-27 07:19:17,2488.0
174,184,172,2026-01-15,2026-01-22,activa,2026-04-29 05:50:19,11411.0
175,747,24,2025-01-30,2025-02-15,finalizada,2025-10-30 20:20:56,11799.0
176,394,27,2025-05-10,2025-05-23,finalizada,2024-08-25 14:25:22,16243.0
177,28,161,2026-05-22,2026-05-28,activa,2025-11-01 19:47:55,8068.0
178,543,134,2025-07-15,2025-07-25,finalizada,2026-02-16 08:25:41,4040.0
179,294,159,2025-02-15,2025-02-22,finalizada,2024-11-07 14:30:51,8413.0
180,56,105,2025-03-15,2025-03-21,activa,2025-08-08 15:25:24,1460.0
181,414,60,2025-11-12,2025-11-15,activa,2025-11-18 10:21:20,3928.0
182,405,56,2024-10-05,2024-10-17,cancelada,2026-03-04 12:46:16,669.6
183,666,47,2025-04-12,2025-04-15,activa,2024-07-06 19:47:35,16495.0
184,507,34,2025-06-09,2025-06-11,activa,2025-09-20 08:15:08,622.0
185,79,108,2025-03-15,2025-03-25,activa,2024-07-08 20:07:20,4486.0
186,583,172,2026-06-14,2026-06-30,finalizada,2026-04-04 09:03:41,10299.0
187,684,131,2025-04-18,2025-04-29,finalizada,2025-08-27 08:14:55,6888.0
188,232,81,2024-06-09,2024-06-29,activa,2025-10-15 16:08:45,10230.0
189,615,19,2025-12-27,2025-12-28,finalizada,2025-05-05 16:04:36,7486.0
190,718,23,2025-05-17,2025-05-20,activa,2025-05-22 13:21:23,3033.0
191,774,30,2025-11-02,2025-11-09,activa,2025-05-21 15:27:25,6628.0
192,693,75,2026-01-30,2026-02-07,activa,2025-10-19 21:25:22,4467.0
193,566,154,2026-02-18,2026-03-09,activa,2025-05-19 19:02:52,3944.0
194,175,56,2025-08-18,2025-09-07,activa,2026-04-09 22:37:48,9191.0
195,562,1,2025-08-14,2025-08-20,activa,2025-12-03 13:38:48,4846.0
196,714,1,2024-09-16,2024-09-30,activa,2026-03-28 20:43:27,8730.0
197,659,165,2026-04-22,2026-04-30,activa,2025-10-24 21:25:33,14183.0
198,531,151,2026-01-02,2026-01-14,cancelada,2025-10-25 16:32:06,0.0
199,373,86,2024-08-29,2024-08-31,activa,2025-03-01 07:15:28,1135.0
200,135,49,2025-04-21,2025-05-01,cancelada,2024-07-07 21:45:54,1288.0
201,758,156,2026-02-02,2026-02-13,finalizada,2025-11-21 18:56:51,8189.0
202,175,22,2025-10-11,2025-10-27,finalizada,2024-11-14 05:47:12,5358.0
203,756,2,2025-09-07,2025-09-13,activa,2026-02-13 10:31:25,9561.0
204,566,80,2026-04-17,2026-05-04,activa,2025-05-16 14:07:01,7933.0
205,552,102,2025-01-18,2025-02-04,cancelada,2024-07-15 23:49:12,1006.4
206,373,84,2025-10-07,2025-10-17,activa,2025-04-14 22:21:05,18002.0
207,719,83,2025-05-19,2025-05-24,finalizada,2024-11-14 05:26:55,2284.0
208,579,86,2026-03-03,2026-03-13,activa,2026-03-12 05:33:28,8501.0
209,318,140,2025-04-09,2025-04-28,activa,2026-01-18 21:18:04,11126.0
210,774,68,2026-07-13,2026-07-28,cancelada,2025-09-26 15:19:48,414.0
211,323,70,2024-11-14,2024-11-20,finalizada,2024-08-07 19:53:25,8804.0
212,40,121,2026-03-18,2026-03-21,activa,2024-07-22 07:07:58,1218.0
213,43,124,2025-01-26,2025-02-08,activa,2024-09-24 11:48:41,9619.0
214,94,53,2024-10-08,2024-10-23,finalizada,2024-12-17 14:21:21,6206.0
215,593,185,2025-01-28,2025-01-31,cancelada,2024-09-26 11:52:19,0.0
216,41,24,2025-01-03,2025-01-10,activa,2025-03-13 09:48:56,10814.0
217,386,54,2026-02-21,2026-02-25,activa,2025-12-20 19:58:17,2716.0
218,420,37,2025-03-03,2025-03-16,activa,2025-06-23 19:56:56,9281.0
219,704,47,2025-04-23,2025-04-25,activa,2024-09-30 09:59:29,3447.0
220,579,70,2025-04-15,2025-04-20,activa,2024-09-10 17:24:29,10597.0
221,138,19,2025-05-10,2025-05-15,finalizada,2025-04-27 13:21:50,10367.0
222,86,38,2025-06-28,2025-07-14,finalizada,2024-06-07 03:59:17,8350.0
223,275,102,2025-01-08,2025-01-18,finalizada,2026-01-11 17:30:30,13236.0
224,551,113,2026-02-18,2026-03-06,activa,2024-09-04 15:48:22,14680.0
225,58,30,2025-01-12,2025-01-16,activa,2024-06-21 23:44:10,2407.0
226,680,47,2024-06-15,2024-06-22,activa,2025-05-09 14:01:13,4951.0
227,612,113,2026-01-09,2026-01-23,activa,2025-05-02 21:51:54,11663.0
228,132,162,2024-10-25,2024-10-31,activa,2025-06-06 00:55:28,10119.0
229,557,119,2025-09-05,2025-09-15,finalizada,2026-03-12 00:25:12,3254.0
230,205,137,2026-04-09,2026-04-29,cancelada,2024-12-23 19:03:47,0.0
231,294,158,2026-04-24,2026-04-28,activa,2026-03-29 10:10:41,2398.0
232,461,35,2024-05-30,2024-06-14,activa,2025-01-16 15:21:57,9394.0
233,543,27,2026-01-25,2026-02-06,activa,2024-10-09 00:55:09,17903.0
234,509,175,2025-09-17,2025-10-02,activa,2024-05-25 05:50:13,14595.0
235,279,20,2026-02-24,2026-02-25,finalizada,2024-11-20 15:52:04,1562.0
236,724,28,2026-02-06,2026-02-18,finalizada,2026-02-02 09:52:11,6115.0
237,448,116,2025-05-14,2025-05-28,finalizada,2024-07-16 15:12:04,6528.0
238,117,48,2025-09-20,2025-10-08,finalizada,2025-05-20 22:33:33,2090.0
239,590,120,2024-12-10,2024-12-24,activa,2025-04-15 12:47:04,9374.0
240,584,15,2024-09-15,2024-09-27,activa,2025-12-11 07:20:36,12473.0
241,117,151,2026-03-12,2026-03-16,cancelada,2025-01-25 22:43:20,0.0
242,229,46,2024-12-27,2025-01-08,activa,2024-06-28 22:39:58,13957.0
243,501,166,2026-07-06,2026-07-10,finalizada,2024-12-10 12:49:51,4020.0
244,675,98,2026-06-28,2026-06-30,activa,2025-02-02 06:15:10,2065.0
245,714,19,2024-12-14,2024-12-18,finalizada,2024-09-30 15:04:01,4450.0
246,597,192,2025-06-15,2025-07-01,activa,2025-12-02 11:38:04,2383.0
247,607,97,2025-06-02,2025-06-03,cancelada,2024-07-10 14:12:02,29.8
248,185,153,2025-09-22,2025-10-02,finalizada,2026-05-07 14:32:36,7303.0
249,598,107,2025-02-17,2025-03-06,activa,2026-04-29 15:09:49,10091.0
250,579,27,2025-03-01,2025-03-19,cancelada,2024-11-02 15:26:05,2325.6
251,747,165,2024-10-13,2024-10-25,finalizada,2024-07-04 11:21:23,2089.0
252,455,110,2026-04-08,2026-04-20,finalizada,2024-09-28 23:03:30,8062.0
253,466,21,2025-08-06,2025-08-25,activa,2024-10-28 15:58:30,8301.0
254,532,182,2025-08-27,2025-09-03,activa,2026-03-06 07:21:36,9782.0
255,757,27,2026-06-18,2026-07-05,activa,2026-02-17 03:03:06,13777.0
256,632,193,2025-12-14,2025-12-21,activa,2025-05-02 09:32:57,5061.0
257,728,103,2025-07-28,2025-08-05,activa,2025-01-20 20:13:16,5498.0
258,249,25,2024-12-05,2024-12-11,activa,2025-01-27 04:48:34,3078.0
259,490,107,2026-01-26,2026-01-31,activa,2024-12-24 01:19:02,4374.0
260,578,197,2024-10-01,2024-10-09,cancelada,2025-09-06 08:09:14,166.4
261,578,147,2025-04-26,2025-05-08,finalizada,2024-06-18 18:25:26,11751.0
262,195,100,2025-04-02,2025-04-11,activa,2024-09-16 18:02:33,8150.0
263,456,26,2025-06-09,2025-06-15,activa,2026-04-14 06:46:04,3522.0
264,727,73,2026-05-20,2026-05-29,activa,2025-02-12 12:29:26,3831.0
265,236,95,2025-12-13,2025-12-22,activa,2025-05-29 23:12:14,6117.0
266,458,49,2025-12-15,2026-01-03,finalizada,2026-01-01 18:17:03,12852.0
267,675,165,2025-08-18,2025-08-20,activa,2024-11-06 18:07:41,6530.0
268,142,106,2025-03-25,2025-04-05,activa,2025-12-10 11:32:09,7348.0
269,327,195,2026-06-28,2026-07-04,finalizada,2025-06-28 08:46:21,7957.0
270,607,81,2026-06-21,2026-06-25,cancelada,2025-02-05 02:55:58,284.0
271,148,106,2025-11-12,2025-11-25,activa,2025-11-13 04:15:16,4401.0
272,405,111,2025-07-07,2025-07-09,finalizada,2025-01-12 21:05:19,2854.0
273,198,143,2025-12-29,2026-01-11,finalizada,2026-05-06 22:11:02,12224.0
274,368,47,2025-02-16,2025-03-03,activa,2024-11-02 07:15:48,16387.0
275,264,26,2026-03-10,2026-03-16,activa,2025-10-20 03:02:08,8298.0
276,30,9,2025-09-18,2025-09-25,activa,2025-06-15 16:30:40,7928.0
277,622,193,2025-03-05,2025-03-24,finalizada,2024-08-27 15:09:06,11743.0
278,753,23,2025-01-21,2025-01-28,activa,2024-11-03 03:02:03,8948.0
279,182,28,2025-11-25,2025-12-12,finalizada,2025-07-09 20:26:59,9216.0
280,102,44,2024-07-15,2024-07-24,activa,2025-05-23 13:42:11,9787.0
281,395,47,2025-09-01,2025-09-13,activa,2025-10-11 19:54:13,10569.0
282,245,13,2024-07-28,2024-08-07,activa,2026-01-13 08:40:27,11578.0
283,704,163,2025-03-28,2025-04-16,finalizada,2025-09-01 23:51:26,6198.0
284,579,157,2025-07-02,2025-07-09,activa,2025-10-21 14:18:12,6382.0
285,190,91,2025-05-13,2025-05-31,activa,2025-11-14 15:57:13,7900.0
286,420,63,2024-07-22,2024-08-04,activa,2025-01-01 12:21:53,7368.0
287,477,185,2024-10-16,2024-10-24,cancelada,2024-07-03 11:00:43,0.0
288,539,123,2025-11-25,2025-12-04,finalizada,2024-06-20 06:14:23,13311.0
289,120,187,2025-08-24,2025-09-11,activa,2024-07-24 14:04:31,14413.0
290,325,50,2025-01-01,2025-01-14,cancelada,2026-04-12 12:03:34,0.0
291,250,29,2025-09-20,2025-09-28,finalizada,2024-06-01 00:29:55,10557.0
292,304,49,2025-11-28,2025-12-16,cancelada,2026-02-18 10:38:42,2318.4
293,792,23,2025-03-06,2025-03-12,activa,2025-12-04 19:35:47,9228.0
294,18,194,2026-06-08,2026-06-13,finalizada,2026-03-17 04:31:42,9843.0
295,276,35,2024-07-30,2024-08-07,cancelada,2024-09-13 07:44:21,648.0
296,601,134,2026-04-07,2026-04-27,activa,2024-08-17 16:53:11,14487.0
297,604,164,2025-04-08,2025-04-20,activa,2025-10-12 05:38:47,12393.0
298,85,16,2024-10-01,2024-10-21,finalizada,2025-10-11 07:33:55,14218.0
299,789,102,2025-06-19,2025-06-20,activa,2024-07-01 19:21:46,3032.0
300,231,125,2025-10-01,2025-10-09,activa,2024-10-06 04:45:46,5702.0
301,622,99,2026-04-19,2026-05-01,activa,2024-10-14 17:57:37,7530.0
302,65,127,2026-04-27,2026-05-05,activa,2025-08-16 01:56:41,8025.0
303,774,195,2026-01-10,2026-01-18,finalizada,2024-07-10 01:42:42,10248.0
304,670,37,2025-08-21,2025-08-29,activa,2025-07-27 15:06:53,5873.0
305,556,141,2025-05-08,2025-05-16,activa,2024-06-09 18:27:22,7266.0
306,744,148,2024-08-06,2024-08-09,activa,2025-06-08 04:08:14,8331.0
307,162,49,2025-11-24,2025-11-27,activa,2025-09-11 21:34:21,8305.0
308,145,155,2025-04-18,2025-04-21,activa,2024-11-11 22:50:58,3941.0
309,575,136,2024-06-18,2024-07-05,cancelada,2025-10-07 23:04:43,309.4
310,283,23,2026-03-27,2026-04-04,finalizada,2025-05-11 07:57:43,9949.0
311,497,136,2025-12-07,2025-12-25,activa,2025-06-06 16:02:06,8721.0
312,553,147,2025-10-28,2025-10-30,activa,2025-07-21 19:58:10,3905.0
313,80,147,2025-09-17,2025-09-30,cancelada,2025-09-03 07:18:48,0.0
314,253,100,2026-06-06,2026-06-16,activa,2025-08-20 04:10:32,10577.0
315,509,41,2026-06-27,2026-07-05,activa,2024-12-05 20:27:07,4337.0
316,613,170,2024-08-15,2024-08-26,activa,2024-12-07 16:24:24,5021.0
317,409,152,2026-06-09,2026-06-24,activa,2025-02-23 21:56:43,4153.0
318,197,89,2025-03-21,2025-03-27,finalizada,2025-07-25 11:04:18,4907.0
319,769,115,2024-10-12,2024-10-29,finalizada,2024-09-16 04:21:42,18616.0
320,523,113,2025-05-25,2025-05-29,activa,2024-09-01 05:59:27,6719.0
321,313,176,2024-10-21,2024-10-25,finalizada,2025-02-02 06:42:41,9604.0
322,781,196,2024-10-11,2024-10-13,activa,2024-06-16 10:45:29,3756.0
323,75,175,2025-12-05,2025-12-21,activa,2024-08-13 17:35:32,14776.0
324,22,32,2025-12-28,2026-01-10,activa,2025-08-21 23:42:29,10047.0
325,5,95,2025-04-20,2025-04-21,cancelada,2024-06-18 14:51:58,65.2
326,473,104,2024-10-08,2024-10-24,activa,2026-01-11 16:31:22,9201.0
327,764,67,2026-06-10,2026-06-11,finalizada,2025-05-18 05:49:02,7134.0
328,204,166,2025-04-23,2025-05-07,activa,2024-07-04 19:28:27,7745.0
329,231,50,2025-02-20,2025-02-25,activa,2026-04-07 14:14:36,2325.0
330,238,9,2024-10-14,2024-10-23,cancelada,2026-05-12 08:18:27,0.0
331,771,21,2025-03-28,2025-04-03,activa,2025-11-01 08:03:12,6452.0
332,592,195,2024-11-05,2024-11-21,finalizada,2024-06-13 09:41:43,15832.0
333,457,67,2025-02-15,2025-03-02,finalizada,2025-10-20 16:08:51,7189.0
