anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2024,5,205,Sencilla,12,1,89.0,1
2024,5,137,Suite,12,4,443.0,1
2024,5,173,Sencilla,3,1,81.0,1
2024,5,101,Suite,14,4,326.0,1
2024,5,172,Doble,5,2,199.0,1
2024,5,251,Familiar,9,5,568.0,1
2024,5,133,Sencilla,5,1,105.0,1
2024,5,192,Sencilla,2,1,107.0,1
2024,5,263,Sencilla,5,1,103.0,1
2024,5,238,Familiar,11,6,589.0,1
2024,5,272,Suite,8,4,450.0,1
2024,5,226,Sencilla,1,1,105.0,1
2024,5,271,Suite,4,4,434.0,1
2024,5,112,Doble,8,2,139.0,1
2024,5,234,Doble,2,2,160.0,1
2024,5,125,Doble,8,2,159.0,1
2024,5,232,Sencilla,11,1,112.0,1
2024,5,250,Doble,4,2,135.0,1
2024,5,286,Familiar,13,6,371.0,1
2024,5,262,Sencilla,9,1,107.0,1
2024,5,212,Familiar,8,5,610.0,1
2024,5,240,Sencilla,8,1,110.0,1
2024,5,131,Familiar,4,5,354.0,1
2024,5,295,Familiar,11,4,640.0,1
2024,5,254,Sencilla,11,1,120.0,1
2024,5,300,Suite,11,2,437.0,1
2024,5,102,Familiar,9,4,528.0,1
2024,5,189,Suite,11,3,330.0,1
2024,5,270,Doble,1,2,186.0,1
2024,5,128,Sencilla,6,1,108.0,1
2024,5,249,Suite,9,4,271.0,1
2024,5,265,Doble,3,2,158.0,1
2024,5,142,Suite,3,4,356.0,1
2024,6,171,Sencilla,14,1,97.0,6
2024,6,197,Doble,11,2,149.0,5
2024,6,228,Suite,14,2,361.0,5
2024,6,293,Doble,5,2,148.0,5
2024,6,227,Doble,8,2,209.0,5
2024,6,165,Doble,11,2,212.0,5
2024,6,296,Suite,9,2,494.0,4
2024,6,283,Suite,2,2,348.0,4
2024,6,148,Sencilla,9,1,96.0,4
2024,6,199,Suite,5,2,445.0,4
2024,6,207,Doble,7,2,178.0,4
2024,6,187,Familiar,7,5,416.0,4
2024,6,286,Familiar,13,6,371.0,4
2024,6,223,Sencilla,1,1,107.0,4
2024,6,259,Familiar,12,4,604.0,4
2024,6,299,Suite,6,4,254.0,3
2024,6,164,Sencilla,2,1,109.0,3
2024,6,113,Suite,7,4,427.0,3
2024,6,215,Familiar,5,6,641.0,3
2024,6,156,Suite,2,3,279.0,3
2024,6,121,Suite,7,3,345.0,3
2024,6,196,Suite,10,3,276.0,3
2024,6,147,Familiar,2,6,487.0,3
2024,6,178,Sencilla,9,1,108.0,3
2024,6,245,Familiar,9,5,597.0,3
2024,6,136,Doble,4,2,211.0,3
2024,6,195,Familiar,5,6,326.0,3
2024,6,267,Sencilla,15,1,101.0,3
2024,6,185,Familiar,7,6,609.0,3
2024,6,102,Familiar,9,4,528.0,3
2024,6,234,Doble,2,2,160.0,3
2024,6,270,Doble,1,2,186.0,3
2024,6,252,Doble,6,2,176.0,3
2024,6,204,Doble,11,2,202.0,3
2024,6,220,Familiar,7,4,366.0,3
2024,6,238,Familiar,11,6,589.0,3
2024,6,104,Familiar,14,5,464.0,3
2024,6,239,Suite,3,4,330.0,3
2024,6,135,Suite,13,2,405.0,2
2024,6,253,Familiar,11,5,473.0,2
2024,6,214,Suite,5,3,278.0,2
2024,6,153,Suite,11,4,306.0,2
2024,6,235,Suite,10,2,294.0,2
2024,6,103,Suite,13,3,391.0,2
2024,6,206,Sencilla,12,1,85.0,2
2024,6,191,Sencilla,14,1,85.0,2
2024,6,106,Familiar,12,4,462.0,2
2024,6,280,Suite,9,3,481.0,2
2024,6,201,Sencilla,15,1,118.0,2
2024,6,295,Familiar,11,4,640.0,2
2024,6,116,Sencilla,2,1,119.0,2
2024,6,125,Doble,8,2,159.0,2
2024,6,278,Familiar,15,5,583.0,2
2024,6,242,Sencilla,8,1,99.0,2
2024,6,298,Sencilla,7,1,120.0,2
2024,6,292,Sencilla,9,1,120.0,2
2024,6,155,Sencilla,1,1,88.0,2
2024,6,192,Sencilla,2,1,107.0,2
2024,6,276,Familiar,13,4,402.0,2
2024,6,162,Sencilla,9,1,103.0,2
2024,6,182,Familiar,6,4,341.0,2
2024,6,246,Sencilla,15,1,108.0,2
2024,6,198,Doble,6,2,143.0,2
2024,6,107,Familiar,13,5,639.0,2
2024,6,256,Familiar,12,5,429.0,2
2024,6,282,Suite,1,2,356.0,2
2024,6,300,Suite,11,2,437.0,2
2024,6,248,Doble,8,2,137.0,2
2024,6,181,Familiar,8,6,355.0,2
2024,6,230,Sencilla,14,1,105.0,2
2024,6,133,Sencilla,5,1,105.0,2
2024,6,146,Familiar,13,4,372.0,2
2024,6,208,Suite,5,2,344.0,2
2024,6,233,Doble,6,2,174.0,2
2024,6,250,Doble,4,2,135.0,2
2024,6,163,Suite,5,2,351.0,2
2024,6,110,Sencilla,15,1,113.0,2
2024,6,193,Suite,1,2,392.0,2
2024,6,158,Familiar,15,6,379.0,2
2024,6,221,Doble,9,2,194.0,2
2024,6,290,Sencilla,4,1,83.0,2
2024,6,132,Suite,12,4,325.0,2
2024,6,273,Doble,13,2,169.0,2
2024,6,209,Suite,2,4,402.0,2
2024,6,225,Familiar,7,6,627.0,2
2024,6,114,Sencilla,14,1,101.0,2
2024,6,120,Sencilla,13,1,100.0,2
2024,6,251,Familiar,9,5,568.0,2
2024,6,139,Sencilla,13,1,99.0,2
2024,6,247,Doble,10,2,171.0,2
2024,6,129,Suite,7,4,496.0,2
2024,6,274,Doble,11,2,177.0,2
2024,6,202,Suite,5,2,296.0,2
2024,6,260,Suite,11,4,346.0,2
2024,6,281,Familiar,14,4,413.0,2
2024,6,287,Familiar,1,5,615.0,2
2024,6,229,Doble,10,2,185.0,1
2024,6,108,Doble,1,2,193.0,1
2024,6,130,Suite,5,3,466.0,1
2024,6,126,Suite,11,3,315.0,1
2024,6,168,Doble,14,2,138.0,1
2024,6,176,Familiar,12,6,358.0,1
2024,6,285,Suite,1,2,285.0,1
2024,6,170,Suite,15,2,451.0,1
2024,6,222,Suite,14,2,351.0,1
2024,6,128,Sencilla,6,1,108.0,1
2024,6,188,Familiar,12,5,512.0,1
2024,6,217,Sencilla,5,1,93.0,1
2024,6,271,Suite,4,4,434.0,1
2024,6,122,Doble,7,2,197.0,1
2024,6,112,Doble,8,2,139.0,1
2024,6,105,Doble,7,2,203.0,1
2024,6,151,Suite,4,2,422.0,1
2024,6,124,Familiar,4,6,649.0,1
2024,6,190,Suite,15,2,425.0,1
2024,6,143,Doble,15,2,199.0,1
2024,6,174,Suite,6,2,400.0,1
2024,6,183,Doble,3,2,138.0,1
2024,6,131,Familiar,4,5,354.0,1
2024,6,134,Sencilla,12,1,118.0,1
2024,6,212,Familiar,8,5,610.0,1
2024,6,255,Sencilla,2,1,101.0,1
2024,6,231,Suite,13,2,335.0,1
2024,6,154,Familiar,11,6,454.0,1
2024,6,119,Familiar,15,4,453.0,1
2024,6,297,Sencilla,14,1,104.0,1
2024,6,160,Suite,6,2,426.0,1
2024,6,141,Doble,15,2,141.0,1
2024,6,241,Suite,1,3,401.0,1
2024,6,194,Suite,7,4,281.0,1
2024,6,138,Doble,2,2,210.0,1
2024,6,262,Sencilla,9,1,107.0,1
2024,6,172,Doble,5,2,199.0,1
2024,6,258,Doble,5,2,174.0,1
2024,6,180,Sencilla,8,1,83.0,1
2024,6,117,Suite,2,2,441.0,1
2024,6,224,Sencilla,10,1,100.0,1
2024,6,144,Suite,15,2,315.0,1
2024,6,266,Sencilla,14,1,98.0,1
2024,6,200,Doble,14,2,184.0,1
2024,6,111,Sencilla,7,1,89.0,1
2024,6,177,Familiar,9,5,485.0,1
2024,6,159,Sencilla,10,1,111.0,1
2024,6,166,Sencilla,13,1,83.0,1
2024,6,210,Doble,13,2,150.0,1
2024,6,268,Doble,7,2,206.0,1
2024,6,179,Sencilla,5,1,113.0,1
2024,6,232,Sencilla,11,1,112.0,1
2024,6,101,Suite,14,4,326.0,1
2024,6,265,Doble,3,2,158.0,1
2024,6,149,Familiar,12,5,644.0,1
2024,6,275,Familiar,13,5,444.0,1
2024,6,184,Suite,9,3,402.0,1
2024,6,249,Suite,9,4,271.0,1
2024,6,226,Sencilla,1,1,105.0,1
2024,6,284,Doble,6,2,133.0,1
2024,6,294,Sencilla,6,1,119.0,1
2024,6,161,Familiar,14,5,420.0,1
2024,6,243,Sencilla,6,1,83.0,1
2024,6,118,Sencilla,12,1,120.0,1
2024,6,261,Doble,12,2,215.0,1
2024,7,152,Sencilla,15,1,119.0,8
2024,7,210,Doble,13,2,150.0,5
2024,7,243,Sencilla,6,1,83.0,5
2024,7,139,Sencilla,13,1,99.0,4
2024,7,197,Doble,11,2,149.0,4
2024,7,193,Suite,1,2,392.0,4
2024,7,292,Sencilla,9,1,120.0,4
2024,7,278,Familiar,15,5,583.0,4
2024,7,131,Familiar,4,5,354.0,4
2024,7,214,Suite,5,3,278.0,4
2024,7,268,Doble,7,2,206.0,4
2024,7,189,Suite,11,3,330.0,4
2024,7,207,Doble,7,2,178.0,4
2024,7,276,Familiar,13,4,402.0,4
2024,7,135,Suite,13,2,405.0,4
2024,7,174,Suite,6,2,400.0,4
2024,7,173,Sencilla,3,1,81.0,3
2024,7,133,Sencilla,5,1,105.0,3
2024,7,140,Sencilla,6,1,117.0,3
2024,7,245,Familiar,9,5,597.0,3
2024,7,165,Doble,11,2,212.0,3
2024,7,111,Sencilla,7,1,89.0,3
2024,7,233,Doble,6,2,174.0,3
2024,7,134,Sencilla,12,1,118.0,3
2024,7,241,Suite,1,3,401.0,3
2024,7,263,Sencilla,5,1,103.0,3
2024,7,203,Suite,1,3,339.0,3
2024,7,102,Familiar,9,4,528.0,3
2024,7,299,Suite,6,4,254.0,3
2024,7,284,Doble,6,2,133.0,3
2024,7,220,Familiar,7,4,366.0,3
2024,7,113,Suite,7,4,427.0,3
2024,7,223,Sencilla,1,1,107.0,3
2024,7,281,Familiar,14,4,413.0,3
2024,7,287,Familiar,1,5,615.0,3
2024,7,267,Sencilla,15,1,101.0,3
2024,7,106,Familiar,12,4,462.0,3
2024,7,177,Familiar,9,5,485.0,3
2024,7,254,Sencilla,11,1,120.0,3
2024,7,117,Suite,2,2,441.0,3
2024,7,138,Doble,2,2,210.0,3
2024,7,112,Doble,8,2,139.0,3
2024,7,163,Suite,5,2,351.0,3
2024,7,256,Familiar,12,5,429.0,3
2024,7,154,Familiar,11,6,454.0,3
2024,7,247,Doble,10,2,171.0,2
2024,7,286,Familiar,13,6,371.0,2
2024,7,237,Familiar,13,5,588.0,2
2024,7,105,Doble,7,2,203.0,2
2024,7,262,Sencilla,9,1,107.0,2
2024,7,101,Suite,14,4,326.0,2
2024,7,255,Sencilla,2,1,101.0,2
2024,7,219,Sencilla,8,1,80.0,2
2024,7,137,Suite,12,4,443.0,2
2024,7,132,Suite,12,4,325.0,2
2024,7,246,Sencilla,15,1,108.0,2
2024,7,186,Sencilla,12,1,115.0,2
2024,7,298,Sencilla,7,1,120.0,2
2024,7,151,Suite,4,2,422.0,2
2024,7,259,Familiar,12,4,604.0,2
2024,7,196,Suite,10,3,276.0,2
2024,7,216,Doble,10,2,180.0,2
2024,7,297,Sencilla,14,1,104.0,2
2024,7,142,Suite,3,4,356.0,2
2024,7,194,Suite,7,4,281.0,2
2024,7,108,Doble,1,2,193.0,2
2024,7,160,Suite,6,2,426.0,2
2024,7,200,Doble,14,2,184.0,2
2024,7,161,Familiar,14,5,420.0,2
2024,7,269,Doble,14,2,153.0,2
2024,7,130,Suite,5,3,466.0,2
2024,7,120,Sencilla,13,1,100.0,2
2024,7,229,Doble,10,2,185.0,2
2024,7,280,Suite,9,3,481.0,2
2024,7,141,Doble,15,2,141.0,2
2024,7,119,Familiar,15,4,453.0,2
2024,7,253,Familiar,11,5,473.0,2
2024,7,283,Suite,2,2,348.0,2
2024,7,274,Doble,11,2,177.0,2
2024,7,221,Doble,9,2,194.0,2
2024,7,179,Sencilla,5,1,113.0,2
2024,7,114,Sencilla,14,1,101.0,2
2024,7,145,Suite,6,4,472.0,2
2024,7,285,Suite,1,2,285.0,2
2024,7,144,Suite,15,2,315.0,2
2024,7,125,Doble,8,2,159.0,2
2024,7,228,Suite,14,2,361.0,2
2024,7,279,Sencilla,2,1,98.0,2
2024,7,146,Familiar,13,4,372.0,2
2024,7,121,Suite,7,3,345.0,2
2024,7,109,Suite,14,2,473.0,2
2024,7,239,Suite,3,4,330.0,2
2024,7,122,Doble,7,2,197.0,2
2024,7,289,Familiar,4,4,447.0,2
2024,7,288,Sencilla,4,1,96.0,2
2024,7,182,Familiar,6,4,341.0,2
2024,7,282,Suite,1,2,356.0,2
2024,7,148,Sencilla,9,1,96.0,2
2024,7,185,Familiar,7,6,609.0,2
2024,7,170,Suite,15,2,451.0,1
2024,7,240,Sencilla,8,1,110.0,1
2024,7,147,Familiar,2,6,487.0,1
2024,7,164,Sencilla,2,1,109.0,1
2024,7,266,Sencilla,14,1,98.0,1
2024,7,136,Doble,4,2,211.0,1
2024,7,238,Familiar,11,6,589.0,1
2024,7,205,Sencilla,12,1,89.0,1
2024,7,150,Suite,14,4,347.0,1
2024,7,225,Familiar,7,6,627.0,1
2024,7,260,Suite,11,4,346.0,1
2024,7,198,Doble,6,2,143.0,1
2024,7,126,Suite,11,3,315.0,1
2024,7,103,Suite,13,3,391.0,1
2024,7,277,Doble,1,2,162.0,1
2024,7,273,Doble,13,2,169.0,1
2024,7,244,Sencilla,10,1,85.0,1
2024,7,199,Suite,5,2,445.0,1
2024,7,201,Sencilla,15,1,118.0,1
2024,7,230,Sencilla,14,1,105.0,1
2024,7,110,Sencilla,15,1,113.0,1
2024,7,295,Familiar,11,4,640.0,1
2024,7,107,Familiar,13,5,639.0,1
2024,7,155,Sencilla,1,1,88.0,1
2024,7,159,Sencilla,10,1,111.0,1
2024,7,248,Doble,8,2,137.0,1
2024,7,212,Familiar,8,5,610.0,1
2024,7,168,Doble,14,2,138.0,1
2024,7,231,Suite,13,2,335.0,1
2024,7,264,Doble,13,2,173.0,1
2024,7,153,Suite,11,4,306.0,1
2024,7,104,Familiar,14,5,464.0,1
2024,7,222,Suite,14,2,351.0,1
2024,7,192,Sencilla,2,1,107.0,1
2024,7,171,Sencilla,14,1,97.0,1
2024,7,129,Suite,7,4,496.0,1
2024,7,188,Familiar,12,5,512.0,1
2024,7,195,Familiar,5,6,326.0,1
2024,7,208,Suite,5,2,344.0,1
2024,7,250,Doble,4,2,135.0,1
2024,7,123,Doble,3,2,151.0,1
2024,7,236,Sencilla,13,1,91.0,1
2024,7,257,Doble,2,2,172.0,1
2024,7,217,Sencilla,5,1,93.0,1
2024,7,296,Suite,9,2,494.0,1
2024,7,169,Doble,4,2,205.0,1
2024,7,300,Suite,11,2,437.0,1
2024,7,215,Familiar,5,6,641.0,1
2024,7,184,Suite,9,3,402.0,1
2024,7,232,Sencilla,11,1,112.0,1
2024,7,272,Suite,8,4,450.0,1
2024,7,275,Familiar,13,5,444.0,1
2024,7,127,Familiar,9,5,646.0,1
2024,7,116,Sencilla,2,1,119.0,1
2024,7,115,Familiar,12,5,620.0,1
2024,7,156,Suite,2,3,279.0,1
2024,7,270,Doble,1,2,186.0,1
2024,8,168,Doble,14,2,138.0,6
2024,8,285,Suite,1,2,285.0,5
2024,8,231,Suite,13,2,335.0,5
2024,8,225,Familiar,7,6,627.0,5
2024,8,128,Sencilla,6,1,108.0,4
2024,8,159,Sencilla,10,1,111.0,4
2024,8,203,Suite,1,3,339.0,4
2024,8,162,Sencilla,9,1,103.0,4
2024,8,137,Suite,12,4,443.0,4
2024,8,223,Sencilla,1,1,107.0,4
2024,8,102,Familiar,9,4,528.0,4
2024,8,200,Doble,14,2,184.0,4
2024,8,204,Doble,11,2,202.0,4
2024,8,211,Sencilla,5,1,85.0,4
2024,8,149,Familiar,12,5,644.0,4
2024,8,141,Doble,15,2,141.0,4
2024,8,246,Sencilla,15,1,108.0,4
2024,8,289,Familiar,4,4,447.0,3
2024,8,142,Suite,3,4,356.0,3
2024,8,136,Doble,4,2,211.0,3
2024,8,182,Familiar,6,4,341.0,3
2024,8,166,Sencilla,13,1,83.0,3
2024,8,186,Sencilla,12,1,115.0,3
2024,8,101,Suite,14,4,326.0,3
2024,8,270,Doble,1,2,186.0,3
2024,8,115,Familiar,12,5,620.0,3
2024,8,257,Doble,2,2,172.0,3
2024,8,120,Sencilla,13,1,100.0,3
2024,8,158,Familiar,15,6,379.0,3
2024,8,252,Doble,6,2,176.0,3
2024,8,255,Sencilla,2,1,101.0,3
2024,8,284,Doble,6,2,133.0,3
2024,8,275,Familiar,13,5,444.0,3
2024,8,194,Suite,7,4,281.0,3
2024,8,192,Sencilla,2,1,107.0,3
2024,8,293,Doble,5,2,148.0,3
2024,8,122,Doble,7,2,197.0,3
2024,8,187,Familiar,7,5,416.0,2
2024,8,152,Sencilla,15,1,119.0,2
2024,8,130,Suite,5,3,466.0,2
2024,8,269,Doble,14,2,153.0,2
2024,8,157,Doble,8,2,179.0,2
2024,8,207,Doble,7,2,178.0,2
2024,8,254,Sencilla,11,1,120.0,2
2024,8,286,Familiar,13,6,371.0,2
2024,8,156,Suite,2,3,279.0,2
2024,8,116,Sencilla,2,1,119.0,2
2024,8,196,Suite,10,3,276.0,2
2024,8,216,Doble,10,2,180.0,2
2024,8,290,Sencilla,4,1,83.0,2
2024,8,279,Sencilla,2,1,98.0,2
2024,8,238,Familiar,11,6,589.0,2
2024,8,299,Suite,6,4,254.0,2
2024,8,271,Suite,4,4,434.0,2
2024,8,127,Familiar,9,5,646.0,2
2024,8,103,Suite,13,3,391.0,2
2024,8,172,Doble,5,2,199.0,2
2024,8,112,Doble,8,2,139.0,2
2024,8,176,Familiar,12,6,358.0,2
2024,8,253,Familiar,11,5,473.0,2
2024,8,202,Suite,5,2,296.0,2
2024,8,243,Sencilla,6,1,83.0,2
2024,8,174,Suite,6,2,400.0,2
2024,8,178,Sencilla,9,1,108.0,2
2024,8,180,Sencilla,8,1,83.0,2
2024,8,242,Sencilla,8,1,99.0,2
2024,8,109,Suite,14,2,473.0,2
2024,8,218,Doble,5,2,162.0,2
2024,8,181,Familiar,8,6,355.0,2
2024,8,230,Sencilla,14,1,105.0,2
2024,8,173,Sencilla,3,1,81.0,2
2024,8,191,Sencilla,14,1,85.0,2
2024,8,268,Doble,7,2,206.0,2
2024,8,248,Doble,8,2,137.0,2
2024,8,221,Doble,9,2,194.0,2
2024,8,110,Sencilla,15,1,113.0,2
2024,8,212,Familiar,8,5,610.0,2
2024,8,240,Sencilla,8,1,110.0,2
2024,8,292,Sencilla,9,1,120.0,2
2024,8,114,Sencilla,14,1,101.0,2
2024,8,143,Doble,15,2,199.0,2
2024,8,229,Doble,10,2,185.0,2
2024,8,170,Suite,15,2,451.0,2
2024,8,195,Familiar,5,6,326.0,2
2024,8,298,Sencilla,7,1,120.0,2
2024,8,135,Suite,13,2,405.0,2
2024,8,125,Doble,8,2,159.0,2
2024,8,155,Sencilla,1,1,88.0,2
2024,8,138,Doble,2,2,210.0,2
2024,8,209,Suite,2,4,402.0,2
2024,8,296,Suite,9,2,494.0,2
2024,8,291,Familiar,14,4,356.0,2
2024,8,280,Suite,9,3,481.0,2
2024,8,126,Suite,11,3,315.0,1
2024,8,190,Suite,15,2,425.0,1
2024,8,281,Familiar,14,4,413.0,1
2024,8,263,Sencilla,5,1,103.0,1
2024,8,144,Suite,15,2,315.0,1
2024,8,193,Suite,1,2,392.0,1
2024,8,179,Sencilla,5,1,113.0,1
2024,8,295,Familiar,11,4,640.0,1
2024,8,239,Suite,3,4,330.0,1
2024,8,167,Doble,13,2,146.0,1
2024,8,118,Sencilla,12,1,120.0,1
2024,8,119,Familiar,15,4,453.0,1
2024,8,288,Sencilla,4,1,96.0,1
2024,8,224,Sencilla,10,1,100.0,1
2024,8,177,Familiar,9,5,485.0,1
2024,8,205,Sencilla,12,1,89.0,1
2024,8,264,Doble,13,2,173.0,1
2024,8,260,Suite,11,4,346.0,1
2024,8,147,Familiar,2,6,487.0,1
2024,8,154,Familiar,11,6,454.0,1
2024,8,134,Sencilla,12,1,118.0,1
2024,8,215,Familiar,5,6,641.0,1
2024,8,189,Suite,11,3,330.0,1
2024,8,261,Doble,12,2,215.0,1
2024,8,206,Sencilla,12,1,85.0,1
2024,8,219,Sencilla,8,1,80.0,1
2024,8,217,Sencilla,5,1,93.0,1
2024,8,111,Sencilla,7,1,89.0,1
2024,8,294,Sencilla,6,1,119.0,1
2024,8,258,Doble,5,2,174.0,1
2024,8,274,Doble,11,2,177.0,1
2024,8,150,Suite,14,4,347.0,1
2024,8,287,Familiar,1,5,615.0,1
2024,8,201,Sencilla,15,1,118.0,1
2024,8,121,Suite,7,3,345.0,1
2024,8,146,Familiar,13,4,372.0,1
2024,8,133,Sencilla,5,1,105.0,1
2024,8,129,Suite,7,4,496.0,1
2024,8,262,Sencilla,9,1,107.0,1
2024,8,185,Familiar,7,6,609.0,1
2024,8,145,Suite,6,4,472.0,1
2024,8,247,Doble,10,2,171.0,1
2024,8,188,Familiar,12,5,512.0,1
2024,8,234,Doble,2,2,160.0,1
2024,8,165,Doble,11,2,212.0,1
2024,8,161,Familiar,14,5,420.0,1
2024,8,256,Familiar,12,5,429.0,1
2024,8,227,Doble,8,2,209.0,1
2024,8,276,Familiar,13,4,402.0,1
2024,8,106,Familiar,12,4,462.0,1
2024,8,297,Sencilla,14,1,104.0,1
2024,8,226,Sencilla,1,1,105.0,1
2024,8,282,Suite,1,2,356.0,1
2024,8,249,Suite,9,4,271.0,1
2024,8,132,Suite,12,4,325.0,1
2024,8,228,Suite,14,2,361.0,1
2024,8,300,Suite,11,2,437.0,1
2024,8,222,Suite,14,2,351.0,1
2024,8,140,Sencilla,6,1,117.0,1
2024,8,232,Sencilla,11,1,112.0,1
2024,8,164,Sencilla,2,1,109.0,1
2024,8,266,Sencilla,14,1,98.0,1
2024,8,105,Doble,7,2,203.0,1
2024,8,160,Suite,6,2,426.0,1
2024,8,213,Suite,9,2,443.0,1
2024,8,171,Sencilla,14,1,97.0,1
2024,8,199,Suite,5,2,445.0,1
2024,8,197,Doble,11,2,149.0,1
2024,9,121,Suite,7,3,345.0,4
2024,9,213,Suite,9,2,443.0,4
2024,9,249,Suite,9,4,271.0,4
2024,9,222,Suite,14,2,351.0,4
2024,9,165,Doble,11,2,212.0,4
2024,9,179,Sencilla,5,1,113.0,4
2024,9,245,Familiar,9,5,597.0,4
2024,9,170,Suite,15,2,451.0,4
2024,9,231,Suite,13,2,335.0,4
2024,9,140,Sencilla,6,1,117.0,4
2024,9,219,Sencilla,8,1,80.0,4
2024,9,275,Familiar,13,5,444.0,3
2024,9,229,Doble,10,2,185.0,3
2024,9,290,Sencilla,4,1,83.0,3
2024,9,125,Doble,8,2,159.0,3
2024,9,134,Sencilla,12,1,118.0,3
2024,9,295,Familiar,11,4,640.0,3
2024,9,243,Sencilla,6,1,83.0,3
2024,9,157,Doble,8,2,179.0,3
2024,9,220,Familiar,7,4,366.0,3
2024,9,200,Doble,14,2,184.0,3
2024,9,212,Familiar,8,5,610.0,3
2024,9,283,Suite,2,2,348.0,3
2024,9,150,Suite,14,4,347.0,3
2024,9,263,Sencilla,5,1,103.0,3
2024,9,192,Sencilla,2,1,107.0,3
2024,9,197,Doble,11,2,149.0,3
2024,9,108,Doble,1,2,193.0,3
2024,9,114,Sencilla,14,1,101.0,3
2024,9,190,Suite,15,2,425.0,3
2024,9,156,Suite,2,3,279.0,3
2024,9,216,Doble,10,2,180.0,3
2024,9,299,Suite,6,4,254.0,3
2024,9,300,Suite,11,2,437.0,3
2024,9,270,Doble,1,2,186.0,3
2024,9,279,Sencilla,2,1,98.0,3
2024,9,106,Familiar,12,4,462.0,3
2024,9,128,Sencilla,6,1,108.0,3
2024,9,159,Sencilla,10,1,111.0,3
2024,9,184,Suite,9,3,402.0,3
